datetime,distance,event,detected,source_name,frame_hash
20250127-151913,0,PERSON,person,oneway.mp4,1
20250127-151913,0,PERSON,person,oneway.mp4,1
20250127-151913,0,PERSON,person,oneway.mp4,1
20250127-151913,0,PERSON,person,oneway.mp4,1
20250127-151918,0,STOP,SEDAN,oneway.mp4,2
20250127-151920,0,STOP,SEDAN,oneway.mp4,2
20250127-151920,0,PERSON,person,oneway.mp4,2
20250127-151920,0,PERSON,person,oneway.mp4,2
20250127-151920,0,PERSON,person,oneway.mp4,2
20250127-151920,0,PERSON,person,oneway.mp4,2
20250127-151923,0,STOP,SEDAN,oneway.mp4,2
20250127-151923,0,PERSON,person,oneway.mp4,2
20250127-151926,0,STOP,SEDAN,oneway.mp4,3
20250127-151929,0,STOP,VAN,oneway.mp4,3
20250127-151929,0,PERSON,person,oneway.mp4,3
20250127-151929,0,PERSON,person,oneway.mp4,3
20250127-151931,0,STOP,SEDAN,oneway.mp4,3
20250127-151931,0,PERSON,person,oneway.mp4,3
20250127-151931,0,PERSON,person,oneway.mp4,3
20250127-151931,0,PERSON,person,oneway.mp4,3
20250127-151934,0,STOP,SEDAN,oneway.mp4,4
20250127-151937,0,STOP,SEDAN,oneway.mp4,4
20250127-151937,0,PERSON,person,oneway.mp4,4
20250127-151937,0,PERSON,person,oneway.mp4,4
20250127-151937,0,PERSON,person,oneway.mp4,4
20250127-151937,0,PERSON,person,oneway.mp4,4
20250127-151937,0,STOP,bicycle,oneway.mp4,4
20250127-151939,0,STOP,SEDAN,oneway.mp4,4
20250127-151940,0,STOP,bicycle,oneway.mp4,4
20250127-151942,0,STOP,SEDAN,oneway.mp4,4
20250127-151949,0,STOP,SEDAN,oneway.mp4,5
20250127-151949,0,PERSON,person,oneway.mp4,5
20250127-151949,0,PERSON,person,oneway.mp4,5
20250127-151949,0,PERSON,person,oneway.mp4,5
20250127-151952,0,STOP,VAN,oneway.mp4,5
20250127-151952,0,PERSON,person,oneway.mp4,5
20250127-151952,0,STOP,bicycle,oneway.mp4,5
20250127-151954,0,STOP,SEDAN,oneway.mp4,5
20250127-151954,0,STOP,motorcycle,oneway.mp4,5
20250127-152000,0,STOP,SEDAN,oneway.mp4,6
20250127-152003,0,STOP,SEDAN,oneway.mp4,6
20250127-152003,0,PERSON,person,oneway.mp4,6
20250127-152003,0,PERSON,person,oneway.mp4,6
20250127-152003,0,PERSON,person,oneway.mp4,6
20250127-152003,0,PERSON,person,oneway.mp4,6
20250127-152008,0,STOP,SEDAN,oneway.mp4,7
20250127-152011,0,STOP,SEDAN,oneway.mp4,7
20250127-152014,0,STOP,SEDAN,oneway.mp4,7
20250127-152017,0,STOP,SEDAN,oneway.mp4,7
20250127-152017,0,PERSON,person,oneway.mp4,7
20250127-152017,0,PERSON,person,oneway.mp4,7
20250127-152017,0,PERSON,person,oneway.mp4,7
20250127-152017,0,PERSON,person,oneway.mp4,7
20250127-152022,0,STOP,SEDAN,oneway.mp4,8
20250127-152022,0,PERSON,person,oneway.mp4,8
20250127-152022,0,PERSON,person,oneway.mp4,8
20250127-152022,0,PERSON,person,oneway.mp4,8
20250127-152022,0,PERSON,person,oneway.mp4,8
20250127-152028,0,STOP,SEDAN,oneway.mp4,9
20250127-152031,0,STOP,SEDAN,oneway.mp4,9
20250127-152031,0,PERSON,person,oneway.mp4,9
20250127-152031,0,PERSON,person,oneway.mp4,9
20250127-152031,0,PERSON,person,oneway.mp4,9
20250127-152031,0,STOP,bicycle,oneway.mp4,9
20250127-152031,0,PERSON,person,oneway.mp4,9
20250127-152034,0,STOP,SEDAN,oneway.mp4,9
20250127-152036,0,STOP,SEDAN,oneway.mp4,9
20250127-152042,0,STOP,SEDAN,oneway.mp4,10
20250127-152045,0,STOP,SEDAN,oneway.mp4,10
20250127-152045,0,PERSON,person,oneway.mp4,10
20250127-152045,0,PERSON,person,oneway.mp4,10
20250127-152045,0,PERSON,person,oneway.mp4,10
20250127-152045,0,PERSON,person,oneway.mp4,10
20250127-152048,0,STOP,SUV,oneway.mp4,10
20250127-152053,0,STOP,SEDAN,oneway.mp4,11
20250127-152056,0,STOP,SEDAN,oneway.mp4,11
20250127-152056,0,PERSON,person,oneway.mp4,11
20250127-152056,0,PERSON,person,oneway.mp4,11
20250127-152056,0,PERSON,person,oneway.mp4,11
20250127-152056,0,STOP,bicycle,oneway.mp4,11
20250127-152056,0,PERSON,person,oneway.mp4,11
